,0,1
0,[0 0 0 0],[ 101 2997 2999 7475]
1,[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 3 3 4 4 4 4 5 6],"[ 245 3611 3613 3617 5913 5914 3612  725 7553 2645 2634  245 3611 3617
 5913 3612  725 2634  245 3617 2634 2634 2645 2634 2636 2645 8888 2634
 2634]"
2,[0],[377]
3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2
 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 7]","[ 488 4640 6531 8899 1068 4641 6530 2111 8901 6528 6529 8891 8892 8900
 6527 2108 8890 8135 8889 1068 4640 4641 6528 6529 6530 8891 8892 6527
 2108 8890 8889 8899 8901 8900 1068 6528 6529 8891 6527 2108 8892 8135
 8890 1068 6528 6529 8891 8890 4641 8891 8892 6528 8890 6527 8135 4641
 8891 8892 6528 8890 6527 8135 1068 4641 6528 6529 8891 8892 6527 2108
 8135 8891]"
4,"[0 0 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6]","[ 672 2592  672 2592 5820  673  672 2592 5820 8940 8777  673 4549 2069
 4548 8777 8940 4549 2592 1038 6476 6477 8790 2074 8792 8791 1041  672
 5820 8940  673 2069 4547 4549 6474 1038 6476 6477 8790 2074 8791 6479
  672 8940 2069 4547 4549 8782 1038 4550 6477 8790 8782]"
5,[0 0 0 0 0 0 0 0],[ 925 2846 7323 6276 1492 4218 3446 4220]
6,[0 1],[1059 1059]
7,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3
 3 3 3 3 4]","[1070 6534 7525 7526 1580 3593 1581 3592 7529 3590 1582 7530 5900 4668
 2638 2120 8925 8926 8928 8929 4666 1581 3593 3592 4666 8930 8926 1581
 7529 1582 2120 8926 8929 4666 3592 1582 4668 7529 2120 8926 8929 4668]"
8,[0],[1456]
9,[0 0 0 0 0],[1495 3451 7330 3453 3454]
10,[0],[1922]
11,[0 0],[2074 8791]
12,[0 0 0 0 1],[2123 4675 8934 8936 8934]
13,[0],[2584]
14,[0 0],[3385 3386]
15,[0],[3503]
16,[0],[3558]
17,[0],[4547]
18,[0 0 0 1 1],[4733 7560 7561 4733 7560]
19,[0],[5154]
20,[0],[5812]
21,[0],[6476]
22,[0],[6551]
23,[0 1],[7565 7565]
24,[0 0],[7767 7768]
25,[0],[8099]
26,[0 0 0],[8102 8103 8106]
27,[0],[8118]
28,[0],[9694]
